model_name,site,year,isolate_id,spot_id,organism,drug,paper_drug,marisma_drug,drug_relationship,ecology_block,label,prob,score,vector_index,path,background__Ciprofloxacin,background__Norfloxacin,background__Levofloxacin,background__Amoxicillin/Clavulanic acid,background__Cefotaxime,background__Ceftazidime,background__Cefepime,background__Trimethoprim/Sulfamethoxazole,background__Oxacillin,background__Erythromycin,background__Clindamycin,background__Penicillin
Mega-CNN-MARISMa,MARISMa,2024,90074b5b,0_D11,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8869452476501465,0.8869452476501465,906,/MARISMa/2024/Escherichia/Coli/90074b5b/0_D11,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,90181a3b,0_B11,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.9084373712539673,0.9084373712539673,907,/MARISMa/2024/Escherichia/Coli/90181a3b/0_B11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,90808491-1A,0_A10,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8893991708755493,0.8893991708755493,908,/MARISMa/2024/Escherichia/Coli/90808491-1A/0_A10,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,9086f774-3E,0_F3,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.91901695728302,0.91901695728302,909,/MARISMa/2024/Escherichia/Coli/9086f774-3E/0_F3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,90d8ee6b-1A,0_A9,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8902379870414734,0.8902379870414734,910,/MARISMa/2024/Escherichia/Coli/90d8ee6b-1A/0_A9,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,9115cc64-2A,0_A5,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8848854303359985,0.8848854303359985,911,/MARISMa/2024/Escherichia/Coli/9115cc64-2A/0_A5,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,9115cc64-2A,0_A5,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8848854303359985,0.8848854303359985,911,/MARISMa/2024/Escherichia/Coli/9115cc64-2A/0_A5,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,91252347,0_F7,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8941521644592285,0.8941521644592285,912,/MARISMa/2024/Escherichia/Coli/91252347/0_F7,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,91c0610d,0_D4,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.9001156687736511,0.9001156687736511,913,/MARISMa/2024/Escherichia/Coli/91c0610d/0_D4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,91d9c847,0_A7,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.900457501411438,0.900457501411438,914,/MARISMa/2024/Escherichia/Coli/91d9c847/0_A7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,92838245-1A,0_A7,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.880684494972229,0.880684494972229,915,/MARISMa/2024/Escherichia/Coli/92838245-1A/0_A7,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,929d7568-1U,0_D8,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8898645639419556,0.8898645639419556,916,/MARISMa/2024/Escherichia/Coli/929d7568-1U/0_D8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,92a1c42c,0_B6,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8781803250312805,0.8781803250312805,917,/MARISMa/2024/Escherichia/Coli/92a1c42c/0_B6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,92cae953,0_F6,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.9064613580703735,0.9064613580703735,918,/MARISMa/2024/Escherichia/Coli/92cae953/0_F6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,92e4babc,0_A4,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.9087578654289246,0.9087578654289246,919,/MARISMa/2024/Escherichia/Coli/92e4babc/0_A4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,93e8a828,0_C7,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.9081127047538757,0.9081127047538757,920,/MARISMa/2024/Escherichia/Coli/93e8a828/0_C7,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,9427c3d4,0_D2,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8742191195487976,0.8742191195487976,921,/MARISMa/2024/Escherichia/Coli/9427c3d4/0_D2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,946a710e,0_A2,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.9016574025154114,0.9016574025154114,922,/MARISMa/2024/Escherichia/Coli/946a710e/0_A2,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,946a710e,0_A3,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.9101240038871765,0.9101240038871765,923,/MARISMa/2024/Escherichia/Coli/946a710e/0_A3,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,94cd9995,0_F2,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8942489624023438,0.8942489624023438,924,/MARISMa/2024/Escherichia/Coli/94cd9995/0_F2,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,94feaebc-1G,0_G2,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.9072326421737671,0.9072326421737671,925,/MARISMa/2024/Escherichia/Coli/94feaebc-1G/0_G2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,9548534c,0_B9,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.9118400812149048,0.9118400812149048,926,/MARISMa/2024/Escherichia/Coli/9548534c/0_B9,,,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,956574eb-1U,0_E3,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8859952688217163,0.8859952688217163,927,/MARISMa/2024/Escherichia/Coli/956574eb-1U/0_E3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,9573be82,0_A1,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8894152641296387,0.8894152641296387,928,/MARISMa/2024/Escherichia/Coli/9573be82/0_A1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,9573be82,0_A1,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8894152641296387,0.8894152641296387,928,/MARISMa/2024/Escherichia/Coli/9573be82/0_A1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,95a3cb09-1E,0_B1,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.900344729423523,0.900344729423523,929,/MARISMa/2024/Escherichia/Coli/95a3cb09-1E/0_B1,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,95b7c750,0_A1,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8874446749687195,0.8874446749687195,930,/MARISMa/2024/Escherichia/Coli/95b7c750/0_A1,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,95b7c750,0_D10,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.933463454246521,0.933463454246521,931,/MARISMa/2024/Escherichia/Coli/95b7c750/0_D10,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,95ca7882-1A,0_D2,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8891263008117676,0.8891263008117676,932,/MARISMa/2024/Escherichia/Coli/95ca7882-1A/0_D2,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,95ca7882-1A,0_D2,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8891263008117676,0.8891263008117676,932,/MARISMa/2024/Escherichia/Coli/95ca7882-1A/0_D2,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,95e16fed-1A,0_C5,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8793560862541199,0.8793560862541199,933,/MARISMa/2024/Escherichia/Coli/95e16fed-1A/0_C5,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,95e16fed-1A,0_C6,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8979043960571289,0.8979043960571289,934,/MARISMa/2024/Escherichia/Coli/95e16fed-1A/0_C6,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,95e61c4c-1E,0_B7,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8909298777580261,0.8909298777580261,935,/MARISMa/2024/Escherichia/Coli/95e61c4c-1E/0_B7,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,95e61c4c-1E,0_B7,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8909298777580261,0.8909298777580261,935,/MARISMa/2024/Escherichia/Coli/95e61c4c-1E/0_B7,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,95fb0677-1E,0_E5,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8925461769104004,0.8925461769104004,936,/MARISMa/2024/Escherichia/Coli/95fb0677-1E/0_E5,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,970238fb,0_E6,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8915548324584961,0.8915548324584961,938,/MARISMa/2024/Escherichia/Coli/970238fb/0_E6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,9743ad76-2U,0_A1,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.9158547520637512,0.9158547520637512,939,/MARISMa/2024/Escherichia/Coli/9743ad76-2U/0_A1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,975810d6-1A,0_A10,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8932480812072754,0.8932480812072754,940,/MARISMa/2024/Escherichia/Coli/975810d6-1A/0_A10,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,97698b60-1A,0_A3,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8909097909927368,0.8909097909927368,941,/MARISMa/2024/Escherichia/Coli/97698b60-1A/0_A3,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,976e2d8f-1A,0_E1,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.9004148244857788,0.9004148244857788,942,/MARISMa/2024/Escherichia/Coli/976e2d8f-1A/0_E1,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,
Mega-CNN-MARISMa,MARISMa,2024,976e2d8f-1A,0_E1,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.9004148244857788,0.9004148244857788,942,/MARISMa/2024/Escherichia/Coli/976e2d8f-1A/0_E1,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,
Mega-CNN-MARISMa,MARISMa,2024,9778a0fc-1A,0_A6,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8854930996894836,0.8854930996894836,943,/MARISMa/2024/Escherichia/Coli/9778a0fc-1A/0_A6,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,979a13aa-2A,0_A6,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8826528787612915,0.8826528787612915,944,/MARISMa/2024/Escherichia/Coli/979a13aa-2A/0_A6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,97c193dc-1A,0_D9,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.881430983543396,0.881430983543396,945,/MARISMa/2024/Escherichia/Coli/97c193dc-1A/0_D9,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,983df219-1A,0_D8,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8811322450637817,0.8811322450637817,946,/MARISMa/2024/Escherichia/Coli/983df219-1A/0_D8,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,983df219-1A,0_D9,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8760323524475098,0.8760323524475098,947,/MARISMa/2024/Escherichia/Coli/983df219-1A/0_D9,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,98d93227-2E,0_D4,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8908489942550659,0.8908489942550659,948,/MARISMa/2024/Escherichia/Coli/98d93227-2E/0_D4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,98f8855f-1A,0_E3,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.88792484998703,0.88792484998703,949,/MARISMa/2024/Escherichia/Coli/98f8855f-1A/0_E3,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,997b92b2,0_D10,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8819252252578735,0.8819252252578735,950,/MARISMa/2024/Escherichia/Coli/997b92b2/0_D10,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,998385de-1E,0_D9,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.9004048109054565,0.9004048109054565,951,/MARISMa/2024/Escherichia/Coli/998385de-1E/0_D9,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,998fe206-9A,0_A8,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8959521055221558,0.8959521055221558,952,/MARISMa/2024/Escherichia/Coli/998fe206-9A/0_A8,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,998fe206-9A,0_D5,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8939364552497864,0.8939364552497864,953,/MARISMa/2024/Escherichia/Coli/998fe206-9A/0_D5,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,99bd9756-1A,0_D6,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8869105577468872,0.8869105577468872,954,/MARISMa/2024/Escherichia/Coli/99bd9756-1A/0_D6,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,99c3cef7-1A,0_C5,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.9069182276725769,0.9069182276725769,955,/MARISMa/2024/Escherichia/Coli/99c3cef7-1A/0_C5,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,99c3cef7-1A,0_C6,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.9000585675239563,0.9000585675239563,956,/MARISMa/2024/Escherichia/Coli/99c3cef7-1A/0_C6,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,99d283a2,0_B12,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8939086198806763,0.8939086198806763,957,/MARISMa/2024/Escherichia/Coli/99d283a2/0_B12,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,99d283a2,0_B12,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8939086198806763,0.8939086198806763,957,/MARISMa/2024/Escherichia/Coli/99d283a2/0_B12,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,99d90157,0_B1,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8729994893074036,0.8729994893074036,958,/MARISMa/2024/Escherichia/Coli/99d90157/0_B1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,99eb7b1c-2E,0_C2,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.9102373123168945,0.9102373123168945,959,/MARISMa/2024/Escherichia/Coli/99eb7b1c-2E/0_C2,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,99ebee6b-1A,0_B7,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8837004899978638,0.8837004899978638,960,/MARISMa/2024/Escherichia/Coli/99ebee6b-1A/0_B7,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,99ef8b81,0_D12,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.9025071859359741,0.9025071859359741,961,/MARISMa/2024/Escherichia/Coli/99ef8b81/0_D12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,9ab247f0,0_B10,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.9076735377311707,0.9076735377311707,962,/MARISMa/2024/Escherichia/Coli/9ab247f0/0_B10,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,9bb3c9fd,0_H8,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8844786882400513,0.8844786882400513,963,/MARISMa/2024/Escherichia/Coli/9bb3c9fd/0_H8,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,9bb3c9fd,0_H9,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8950627446174622,0.8950627446174622,964,/MARISMa/2024/Escherichia/Coli/9bb3c9fd/0_H9,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,9bb4fa56-1A,0_D7,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8930854797363281,0.8930854797363281,965,/MARISMa/2024/Escherichia/Coli/9bb4fa56-1A/0_D7,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,9bb4fa56-1A,0_D7,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8930854797363281,0.8930854797363281,965,/MARISMa/2024/Escherichia/Coli/9bb4fa56-1A/0_D7,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,9c729b9b-1E,0_C1,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.888035774230957,0.888035774230957,966,/MARISMa/2024/Escherichia/Coli/9c729b9b-1E/0_C1,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,9c75d7ac-1A,0_C1,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8873653411865234,0.8873653411865234,967,/MARISMa/2024/Escherichia/Coli/9c75d7ac-1A/0_C1,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,,,,
